# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -3.12   300.000    3.810E+01    5.1637132E+05    2.4606151E+03    6.3698220E+03    5.0189972E+05   -2.4606098E+03    5.1637131E+05
   -3.11   300.000    3.608E+01    5.1756870E+05    3.7288966E+03    4.0203141E+03    5.0025764E+05   -3.7288919E+03    5.1756870E+05
   -3.10   300.000    3.417E+01    5.1734754E+05    4.9219020E+03    5.9258939E+02    4.9653701E+05   -4.9218980E+03    5.1734754E+05
   -3.09   300.000    3.238E+01    5.1529441E+05    5.8225428E+03   -3.7841802E+03    4.9031270E+05   -5.8225396E+03    5.1529441E+05
   -3.08   300.000    3.070E+01    5.1149050E+05    6.2910337E+03   -8.9214272E+03    4.8199312E+05   -6.2910313E+03    5.1149050E+05
   -3.07   300.000    2.913E+01    5.0648757E+05    6.3403166E+03   -1.4590561E+04    4.7267519E+05   -6.3403151E+03    5.0648756E+05
   -3.06   300.000    2.767E+01    5.0103904E+05    6.1232700E+03   -2.0509904E+04    4.6365783E+05   -6.1232693E+03    5.0103904E+05
   -3.05   300.000    2.631E+01    4.9568860E+05    5.8383418E+03   -2.6285128E+04    4.5586183E+05   -5.8383419E+03    4.9568859E+05
   -3.04   300.000    2.505E+01    4.9046788E+05    5.6301790E+03   -3.1359270E+04    4.4950540E+05   -5.6301800E+03    4.9046788E+05
   -3.03   300.000    2.388E+01    4.8491456E+05    5.5545610E+03   -3.5091880E+04    4.4421877E+05   -5.5545631E+03    4.8491456E+05
   -3.02   300.000    2.279E+01    4.7837274E+05    5.6133004E+03   -3.7024797E+04    4.3945164E+05   -5.6133034E+03    4.7837274E+05
   -3.01   300.000    2.178E+01    4.7032599E+05    5.8099350E+03   -3.7183688E+04    4.3483879E+05   -5.8099389E+03    4.7032599E+05
   -3.00   300.000    2.084E+01    4.6053426E+05    6.1705281E+03   -3.6127135E+04    4.3028095E+05   -6.1705328E+03    4.6053426E+05
   -2.99   300.000    1.996E+01    4.4893625E+05    6.7155222E+03   -3.4634192E+04    4.2573434E+05   -6.7155274E+03    4.4893625E+05
   -2.98   300.000    1.913E+01    4.3545358E+05    7.4149274E+03   -3.3277143E+04    4.2088599E+05   -7.4149328E+03    4.3545358E+05
   -2.97   300.000    1.836E+01    4.1988874E+05    8.1665217E+03   -3.2221089E+04    4.1496404E+05   -8.1665270E+03    4.1988873E+05
   -2.96   300.000    1.763E+01    4.0202979E+05    8.8134441E+03   -3.1323355E+04    4.0689700E+05   -8.8134491E+03    4.0202979E+05
   -2.95   300.000    1.694E+01    3.8190363E+05    9.1933263E+03   -3.0347224E+04    3.9582578E+05   -9.1933310E+03    3.8190362E+05
   -2.94   300.000    1.629E+01    3.5999311E+05    9.1957133E+03   -2.9116839E+04    3.8164749E+05   -9.1957177E+03    3.5999310E+05
   -2.93   300.000    1.567E+01    3.3726374E+05    8.7996748E+03   -2.7584829E+04    3.6516348E+05   -8.7996790E+03    3.3726373E+05
   -2.92   300.000    1.509E+01    3.1497858E+05    8.0743107E+03   -2.5845821E+04    3.4771454E+05   -8.0743149E+03    3.1497857E+05
   -2.91   300.000    1.454E+01    2.9440119E+05    7.1472971E+03   -2.4096468E+04    3.3061840E+05   -7.1473014E+03    2.9440118E+05
   -2.90   300.000    1.402E+01    2.7653891E+05    6.1629418E+03   -2.2534446E+04    3.1483048E+05   -6.1629460E+03    2.7653890E+05
   -2.89   300.000    1.353E+01    2.6203956E+05    5.2496227E+03   -2.1244840E+04    3.0095977E+05   -5.2496267E+03    2.6203955E+05
   -2.88   300.000    1.306E+01    2.5124166E+05    4.5035039E+03   -2.0159830E+04    2.8943638E+05   -4.5035074E+03    2.5124165E+05
   -2.87   300.000    1.261E+01    2.4427298E+05    3.9852394E+03   -1.9126067E+04    2.8057608E+05   -3.9852421E+03    2.4427298E+05
   -2.86   300.000    1.219E+01    2.4107484E+05    3.7254001E+03   -1.8017841E+04    2.7447780E+05   -3.7254019E+03    2.4107484E+05
   -2.85   300.000    1.179E+01    2.4131439E+05    3.7341969E+03   -1.6803392E+04    2.7086942E+05   -3.7341978E+03    2.4131439E+05
   -2.84   300.000    1.142E+01    2.4426781E+05    4.0048037E+03   -1.5533920E+04    2.6906782E+05   -4.0048038E+03    2.4426781E+05
   -2.83   300.000    1.107E+01    2.4880453E+05    4.5021390E+03   -1.4297651E+04    2.6815513E+05   -4.5021383E+03    2.4880453E+05
   -2.82   300.000    1.074E+01    2.5355186E+05    5.1506881E+03   -1.3201145E+04    2.6732216E+05   -5.1506869E+03    2.5355186E+05
   -2.81   300.000    1.042E+01    2.5723017E+05    5.8458212E+03   -1.2402069E+04    2.6619079E+05   -5.8458197E+03    2.5723017E+05
   -2.80   300.000    1.013E+01    2.5904076E+05    6.4871343E+03   -1.2147035E+04    2.6492510E+05   -6.4871328E+03    2.5904076E+05
   -2.79   300.000    9.847E+00    2.5889250E+05    7.0030860E+03   -1.2742917E+04    2.6407499E+05   -7.0030847E+03    2.5889250E+05
   -2.78   300.000    9.577E+00    2.5731129E+05    7.3487941E+03   -1.4462705E+04    2.6426127E+05   -7.3487933E+03    2.5731129E+05
   -2.77   300.000    9.317E+00    2.5512533E+05    7.4955717E+03   -1.7461525E+04    2.6590797E+05   -7.4955716E+03    2.5512533E+05
   -2.76   300.000    9.065E+00    2.5319765E+05    7.4366342E+03   -2.1739401E+04    2.6917564E+05   -7.4366350E+03    2.5319765E+05
   -2.75   300.000    8.822E+00    2.5234989E+05    7.2042806E+03   -2.7109370E+04    2.7407918E+05   -7.2042824E+03    2.5234989E+05
   -2.74   300.000    8.585E+00    2.5336036E+05    6.8738298E+03   -3.3153072E+04    2.8063807E+05   -6.8738326E+03    2.5336036E+05
   -2.73   300.000    8.354E+00    2.5686314E+05    6.5345248E+03   -3.9229323E+04    2.8890009E+05   -6.5345286E+03    2.5686314E+05
   -2.72   300.000    8.125E+00    2.6314650E+05    6.2300367E+03   -4.4594198E+04    2.9877699E+05   -6.2300413E+03    2.6314650E+05
   -2.71   300.000    7.898E+00    2.7198578E+05    5.9077164E+03   -4.8582456E+04    3.0978530E+05   -5.9077216E+03    2.7198578E+05
   -2.70   300.000    7.670E+00    2.8260964E+05    5.4307468E+03   -5.0729944E+04    3.2090747E+05   -5.4307524E+03    2.8260964E+05
   -2.69   300.000    7.440E+00    2.9379597E+05    4.6624766E+03   -5.0772485E+04    3.3073486E+05   -4.6624821E+03    2.9379597E+05
   -2.68   300.000    7.209E+00    3.0405408E+05    3.5633977E+03   -4.8572504E+04    3.3783788E+05   -3.5634029E+03    3.0405408E+05
   -2.67   300.000    6.977E+00    3.1187469E+05    2.2229707E+03   -4.4091493E+04    3.4115146E+05   -2.2229754E+03    3.1187470E+05
   -2.66   300.000    6.745E+00    3.1602613E+05    8.0403011E+02   -3.7495815E+04    3.4019024E+05   -8.0403421E+02    3.1602613E+05
   -2.65   300.000    6.514E+00    3.1579685E+05   -5.4802154E+02   -2.9345388E+04    3.3502437E+05    5.4801802E+02    3.1579686E+05
   -2.64   300.000    6.286E+00    3.1104240E+05   -1.7613258E+03   -2.0645938E+04    3.2606539E+05    1.7613229E+03    3.1104241E+05
   -2.63   300.000    6.061E+00    3.0200995E+05   -2.8337768E+03   -1.2563855E+04    3.1379068E+05    2.8337745E+03    3.0200996E+05
   -2.62   300.000    5.842E+00    2.8908178E+05   -3.7898014E+03   -5.9112362E+03    2.9853024E+05    3.7897998E+03    2.8908178E+05
   -2.61   300.000    5.628E+00    2.7260683E+05   -4.6309978E+03   -8.0987541E+02    2.8039276E+05    4.6309970E+03    2.7260683E+05
   -2.60   300.000    5.422E+00    2.5288525E+05   -5.3114010E+03    3.1653310E+03    2.5936717E+05    5.3114009E+03    2.5288525E+05
   -2.59   300.000    5.226E+00    2.3027379E+05   -5.7551381E+03    6.5092472E+03    2.3556030E+05    5.7551388E+03    2.3027380E+05
   -2.58   300.000    5.040E+00    2.0533596E+05   -5.9017597E+03    9.4038624E+03    2.0943668E+05    5.9017610E+03    2.0533596E+05
   -2.57   300.000    4.867E+00    1.7893761E+05   -5.7412197E+03    1.1697009E+04    1.8190848E+05    5.7412215E+03    1.7893761E+05
   -2.56   300.000    4.710E+00    1.5220225E+05   -5.3167256E+03    1.3146682E+04    1.5421070E+05    5.3167278E+03    1.5220225E+05
   -2.55   300.000    4.569E+00    1.2632650E+05   -4.7048201E+03    1.3655025E+04    1.2763189E+05    4.7048224E+03    1.2632650E+05
   -2.54   300.000    4.446E+00    1.0235550E+05   -3.9920389E+03    1.3322502E+04    1.0325826E+05    3.9920412E+03    1.0235550E+05
   -2.53   300.000    4.341E+00    8.1031094E+04   -3.2581624E+03    1.2360118E+04    8.1847374E+04    3.2581645E+03    8.1031093E+04
   -2.52   300.000    4.254E+00    6.2751586E+04   -2.5663317E+03    1.0989854E+04    6.3827029E+04    2.5663335E+03    6.2751586E+04
   -2.51   300.000    4.182E+00    4.7611861E+04   -1.9581505E+03    9.4056438E+03    4.9351329E+04    1.9581521E+03    4.7611861E+04
   -2.50   300.000    4.124E+00    3.5476823E+04   -1.4533403E+03    7.7765951E+03    3.8371738E+04    1.4533416E+03    3.5476822E+04
   -2.49   300.000    4.075E+00    2.6058527E+04   -1.0535115E+03    6.2490137E+03    3.0716909E+04    1.0535125E+03    2.6058526E+04
   -2.48   300.000    4.033E+00    1.8985017E+04   -7.4827569E+02    4.9342470E+03    2.6177007E+04    7.4827654E+02    1.8985016E+04
   -2.47   300.000    3.994E+00    1.3857803E+04   -5.2138691E+02    3.8964873E+03    2.4576690E+04    5.2138768E+02    1.3857802E+04
   -2.46   300.000    3.954E+00    1.0296319E+04   -3.5535854E+02    3.1528163E+03    2.5816990E+04    3.5535932E+02    1.0296318E+04
   -2.45   300.000    3.909E+00    7.9666908E+03   -2.3416874E+02    2.6835341E+03    2.9869014E+04    2.3416960E+02    7.9666899E+03
   -2.44   300.000    3.857E+00    6.5941849E+03   -1.4445251E+02    2.4442169E+03    3.6709365E+04    1.4445352E+02    6.5941840E+03
   -2.43   300.000    3.792E+00    5.9636629E+03   -7.5826114E+01    2.3745317E+03    4.6202733E+04    7.5827353E+01    5.9636620E+03
   -2.42   300.000    3.714E+00    5.9160672E+03   -2.0856085E+01    2.4050362E+03    5.7964178E+04    2.0857598E+01    5.9160664E+03
   -2.41   300.000    3.621E+00    6.3479161E+03    2.5126166E+01    2.4655777E+03    7.1259668E+04   -2.5124346E+01    6.3479153E+03
   -2.40   300.000    3.512E+00    7.2146193E+03    6.4423076E+01    2.4959438E+03    8.5001855E+04   -6.4420944E+01    7.2146187E+03
   -2.39   300.000    3.387E+00    8.5314525E+03    9.7629204E+01    2.4549664E+03    9.7860561E+04   -9.7626798E+01    8.5314521E+03
   -2.38   300.000    3.248E+00    1.0364276E+04    1.2440768E+02    2.3241916E+03    1.0846972E+05   -1.2440509E+02    1.0364276E+04
   -2.37   300.000    3.094E+00    1.2806016E+04    1.4429964E+02    2.1068702E+03    1.1569877E+05   -1.4429699E+02    1.2806017E+04
   -2.36   300.000    2.925E+00    1.5939004E+04    1.5765350E+02    1.8257574E+03    1.1892039E+05   -1.5765093E+02    1.5939004E+04
   -2.35   300.000    2.740E+00    1.9786084E+04    1.6635323E+02    1.5203066E+03    1.1813976E+05   -1.6635083E+02    1.9786085E+04
   -2.34   300.000    2.541E+00    2.4260181E+04    1.7353071E+02    1.2403837E+03    1.1389081E+05   -1.7352849E+02    2.4260182E+04
   -2.33   300.000    2.327E+00    2.9131780E+04    1.8221314E+02    1.0348819E+03    1.0699563E+05   -1.8221107E+02    2.9131782E+04
   -2.32   300.000    2.103E+00    3.4034919E+04    1.9409374E+02    9.3763266E+02    9.8371408E+04   -1.9409173E+02    3.4034921E+04
   -2.31   300.000    1.872E+00    3.8517964E+04    2.0927457E+02    9.5559905E+02    8.8920734E+04   -2.0927256E+02    3.8517966E+04
   -2.30   300.000    1.640E+00    4.2125660E+04    2.2650102E+02    1.0646101E+03    7.9418596E+04   -2.2649902E+02    4.2125663E+04
   -2.29   300.000    1.411E+00    4.4488343E+04    2.4327354E+02    1.2162691E+03    7.0393336E+04   -2.4327160E+02    4.4488346E+04
   -2.28   300.000    1.192E+00    4.5395966E+04    2.5613524E+02    1.3551285E+03    6.2091553E+04   -2.5613344E+02    4.5395969E+04
   -2.27   300.000    9.856E-01    4.4842856E+04    2.6159242E+02    1.4382307E+03    5.4559427E+04   -2.6159084E+02    4.4842858E+04
   -2.26   300.000    7.960E-01    4.3039905E+04    2.5735627E+02    1.4461631E+03    4.7778670E+04   -2.5735500E+02    4.3039907E+04
   -2.25   300.000    6.255E-01    4.0397900E+04    2.4316585E+02    1.3814826E+03    4.1780050E+04   -2.4316495E+02    4.0397901E+04
   -2.24   300.000    4.758E-01    3.7480752E+04    2.2080477E+02    1.2600074E+03    3.6694849E+04   -2.2080429E+02    3.7480754E+04
   -2.23   300.000    3.469E-01    3.4924329E+04    1.9343947E+02    1.1022403E+03    3.2744330E+04   -1.9343946E+02    3.4924332E+04
   -2.22   300.000    2.379E-01    3.3333712E+04    1.6463422E+02    9.2698292E+02    3.0191239E+04   -1.6463475E+02    3.3333716E+04
   -2.21   300.000    1.464E-01    3.3193460E+04    1.3740787E+02    7.4551954E+02    2.9281717E+04   -1.3740897E+02    3.3193465E+04
   -2.20   300.000    6.932E-02    3.4823239E+04    1.1362546E+02    5.5619024E+02    3.0200023E+04   -1.1362715E+02    3.4823246E+04
   -2.19   300.000    2.957E-03    3.8386171E+04    9.3864949E+01    3.4312691E+02    3.3050200E+04   -9.3867199E+01    3.8386179E+04
   -2.18   300.000   -5.621E-02    4.3933039E+04    7.7686766E+01    8.4858245E+01    3.7865871E+04   -7.7689474E+01    4.3933049E+04
   -2.17   300.000   -1.114E-01    5.1456832E+04    6.4085893E+01   -2.2598854E+02    4.4634414E+04   -6.4088883E+01    5.1456843E+04
   -2.16   300.000   -1.652E-01    6.0934156E+04    5.1905324E+01   -5.6258730E+02    5.3317039E+04   -5.1908353E+01    6.0934169E+04
   -2.15   300.000   -2.198E-01    7.2335728E+04    4.0092315E+01   -8.6341863E+02    6.3859440E+04   -4.0095111E+01    7.2335742E+04
   -2.14   300.000   -2.765E-01    8.5604258E+04    2.7789237E+01   -1.0607139E+03    7.6206068E+04   -2.7791558E+01    8.5604273E+04
   -2.13   300.000   -3.362E-01    1.0062546E+05    1.4328533E+01   -1.1201027E+03    9.0327525E+04   -1.4330234E+01    1.0062548E+05
   -2.12   300.000   -3.996E-01    1.1722872E+05   -7.5949587E-01   -1.0625012E+03    1.0623704E+05    7.5843717E-01    1.1722874E+05
   -2.11   300.000   -4.666E-01    1.3522390E+05   -1.7650494E+01   -9.5700184E+02    1.2394529E+05    1.7650008E+01    1.3522392E+05
   -2.10   300.000   -5.374E-01    1.5444346E+05   -3.6087990E+01   -8.9206782E+02    1.4334077E+05    3.6087971E+01    1.5444348E+05
   -2.09   300.000   -6.118E-01    1.7477263E+05   -5.5377038E+01   -9.3411010E+02    1.6408041E+05    5.5377389E+01    1.7477265E+05
   -2.08   300.000   -6.901E-01    1.9618858E+05   -7.4699421E+01   -1.0865772E+03    1.8561528E+05    7.4700061E+01    1.9618860E+05
   -2.07   300.000   -7.721E-01    2.1879568E+05   -9.3808872E+01   -1.2777921E+03    2.0736330E+05    9.3809710E+01    2.1879571E+05
   -2.06   300.000   -8.582E-01    2.4277900E+05   -1.1392416E+02   -1.4001672E+03    2.2889462E+05    1.1392504E+02    2.4277903E+05
   -2.05   300.000   -9.488E-01    2.6826474E+05   -1.3839329E+02   -1.3789350E+03    2.5002569E+05    1.3839389E+02    2.6826477E+05
   -2.04   300.000   -1.044E+00    2.9524527E+05   -1.7254203E+02   -1.2140067E+03    2.7089730E+05    1.7254184E+02    2.9524530E+05
   -2.03   300.000   -1.144E+00    3.2371138E+05   -2.2192608E+02   -9.6209249E+02    2.9214702E+05    2.2192443E+02    3.2371141E+05
   -2.02   300.000   -1.250E+00    3.5384603E+05   -2.8805431E+02   -6.8041722E+02    3.1503525E+05    2.8805055E+02    3.5384607E+05
   -2.01   300.000   -1.360E+00    3.8595788E+05   -3.6176435E+02   -3.8495619E+02    3.4118733E+05    3.6175805E+02    3.8595793E+05
   -2.00   300.000   -1.475E+00    4.2009760E+05   -4.1821687E+02   -5.9854682E+01    3.7185689E+05    4.1820785E+02    4.2009765E+05
   -1.99   300.000   -1.596E+00    4.5569785E+05   -4.2127967E+02    2.9682431E+02    4.0710818E+05    4.2126802E+02    4.5569791E+05
   -1.98   300.000   -1.721E+00    4.9160633E+05   -3.4110463E+02    6.3699861E+02    4.4550492E+05    3.4109062E+02    4.9160640E+05
   -1.97   300.000   -1.851E+00    5.2653657E+05   -1.7512043E+02    8.5728024E+02    4.8453795E+05    1.7510436E+02    5.2653664E+05
   -1.96   300.000   -1.986E+00    5.5960169E+05    4.5546793E+01    8.1315461E+02    5.2146337E+05   -4.5564607E+01    5.5960177E+05
   -1.95   300.000   -2.123E+00    5.9053355E+05    2.7011366E+02    3.5602806E+02    5.5405692E+05   -2.7013289E+02    5.9053362E+05
   -1.94   300.000   -2.264E+00    6.1953112E+05    4.4836862E+02   -5.8443958E+02    5.8111340E+05   -4.4838890E+02    6.1953120E+05
   -1.93   300.000   -2.408E+00    6.4711113E+05    5.4053743E+02   -1.9028982E+03    6.0275695E+05   -5.4055833E+02    6.4711121E+05
   -1.92   300.000   -2.554E+00    6.7426657E+05    5.1642899E+02   -3.3092852E+03    6.2049278E+05   -5.1645004E+02    6.7426665E+05
   -1.91   300.000   -2.702E+00    7.0267559E+05    3.5489942E+02   -4.4647395E+03    6.3683260E+05   -3.5492008E+02    7.0267567E+05
   -1.90   300.000   -2.852E+00    7.3441228E+05    5.0714094E+01   -5.1653843E+03    6.5456720E+05   -5.0733679E+01    7.3441236E+05
   -1.89   300.000   -3.006E+00    7.7100542E+05   -3.7312436E+02   -5.4230452E+03    6.7605801E+05    3.7310665E+02    7.7100550E+05
   -1.88   300.000   -3.165E+00    8.1232427E+05   -8.5479249E+02   -5.4142994E+03    7.0286928E+05    8.5477738E+02    8.1232434E+05
   -1.87   300.000   -3.328E+00    8.5607149E+05   -1.2948496E+03   -5.3816656E+03    7.3568391E+05    1.2948375E+03    8.5607155E+05
   -1.86   300.000   -3.497E+00    8.9835308E+05   -1.5772200E+03   -5.5483312E+03    7.7417945E+05    1.5772107E+03    8.9835314E+05
   -1.85   300.000   -3.672E+00    9.3501933E+05   -1.6040564E+03   -6.0517213E+03    8.1676385E+05    1.6040491E+03    9.3501938E+05
   -1.84   300.000   -3.852E+00    9.6296404E+05   -1.3272952E+03   -6.9055090E+03    8.6056689E+05    1.3272888E+03    9.6296409E+05
   -1.83   300.000   -4.038E+00    9.8085153E+05   -7.6793101E+02   -8.0103241E+03    9.0214767E+05    7.6792452E+02    9.8085157E+05
   -1.82   300.000   -4.226E+00    9.8930902E+05   -1.9470371E+01   -9.1909492E+03    9.3875300E+05    1.9463023E+01    9.8930906E+05
   -1.81   300.000   -4.417E+00    9.9075266E+05    7.7725660E+02   -1.0217101E+04    9.6927264E+05   -7.7726505E+02    9.9075271E+05
   -1.80   300.000   -4.609E+00    9.8883351E+05    1.4896150E+03   -1.0832565E+04    9.9413041E+05   -1.4896244E+03    9.8883356E+05
   -1.79   300.000   -4.801E+00    9.8758685E+05    2.0400429E+03   -1.0855272E+04    1.0143366E+06   -2.0400529E+03    9.8758690E+05
   -1.78   300.000   -4.992E+00    9.9068737E+05    2.3927002E+03   -1.0311619E+04    1.0307401E+06   -2.3927102E+03    9.9068743E+05
   -1.77   300.000   -5.184E+00    1.0011168E+06    2.4945762E+03   -9.4625351E+03    1.0441147E+06   -2.4945855E+03    1.0011169E+06
   -1.76   300.000   -5.377E+00    1.0210385E+06    2.2702353E+03   -8.6533585E+03    1.0556921E+06   -2.2702429E+03    1.0210386E+06
   -1.75   300.000   -5.571E+00    1.0514913E+06    1.7273538E+03   -8.1054113E+03    1.0673846E+06   -1.7273588E+03    1.0514914E+06
   -1.74   300.000   -5.768E+00    1.0919115E+06    1.0627046E+03   -7.8179904E+03    1.0814111E+06   -1.0627062E+03    1.0919116E+06
   -1.73   300.000   -5.968E+00    1.1398577E+06    6.0307824E+02   -7.6229162E+03    1.0995824E+06   -6.0307648E+02    1.1398578E+06
   -1.72   300.000   -6.173E+00    1.1911836E+06    5.9727854E+02   -7.3114590E+03    1.1226056E+06   -5.9727430E+02    1.1911837E+06
   -1.71   300.000   -6.383E+00    1.2405948E+06    1.0484940E+03   -6.7404990E+03    1.1496182E+06   -1.0484887E+03    1.2405949E+06
   -1.70   300.000   -6.597E+00    1.2824644E+06    1.7124862E+03   -5.8758359E+03    1.1781751E+06   -1.7124817E+03    1.2824645E+06
   -1.69   300.000   -6.815E+00    1.3118755E+06    2.2273579E+03   -4.7826091E+03    1.2049328E+06   -2.2273558E+03    1.3118756E+06
   -1.68   300.000   -7.035E+00    1.3258451E+06    2.2885264E+03   -3.6063146E+03    1.2268640E+06   -2.2885277E+03    1.3258452E+06
   -1.67   300.000   -7.255E+00    1.3244112E+06    1.8014979E+03   -2.5670712E+03    1.2422667E+06   -1.8015028E+03    1.3244112E+06
   -1.66   300.000   -7.476E+00    1.3109976E+06    9.3969612E+02   -1.9185631E+03    1.2509984E+06   -9.3970414E+02    1.3109977E+06
   -1.65   300.000   -7.697E+00    1.2917026E+06    5.2779783E+01   -1.8279771E+03    1.2541465E+06   -5.2789880E+01    1.2917026E+06
