# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -3.12   300.000    8.971E+01    8.6855057E+05   -8.2326001E+03   -7.2771171E+03    8.6855056E+05    7.2771049E+03    8.6950604E+05
   -3.11   300.000    8.864E+01    8.9342438E+05   -9.2450299E+03   -8.2780583E+03    8.9342437E+05    8.2780467E+03    8.9439134E+05
   -3.10   300.000    8.757E+01    9.1237893E+05   -9.9683914E+03   -8.9957561E+03    9.1237892E+05    8.9957452E+03    9.1335156E+05
   -3.09   300.000    8.650E+01    9.2547238E+05   -1.0212527E+04   -9.2480391E+03    9.2547237E+05    9.2480288E+03    9.2643686E+05
   -3.08   300.000    8.542E+01    9.3364119E+05   -9.9087574E+03   -8.9732964E+03    9.3364118E+05    8.9732866E+03    9.3457665E+05
   -3.07   300.000    8.434E+01    9.3829789E+05   -9.1561722E+03   -8.2730136E+03    9.3829788E+05    8.2730042E+03    9.3918104E+05
   -3.06   300.000    8.323E+01    9.4085987E+05   -8.2076726E+03   -7.3957082E+03    9.4085987E+05    7.3956991E+03    9.4167183E+05
   -3.05   300.000    8.208E+01    9.4229561E+05   -7.3903660E+03   -6.6593043E+03    9.4229561E+05    6.6592954E+03    9.4302667E+05
   -3.04   300.000    8.090E+01    9.4293368E+05   -6.9956305E+03   -6.3452966E+03    9.4293368E+05    6.3452880E+03    9.4358402E+05
   -3.03   300.000    7.966E+01    9.4274521E+05   -7.1952256E+03   -6.6175432E+03    9.4274522E+05    6.6175347E+03    9.4332290E+05
   -3.02   300.000    7.835E+01    9.4182836E+05   -8.0172713E+03   -7.4986760E+03    9.4182837E+05    7.4986676E+03    9.4234696E+05
   -3.01   300.000    7.696E+01    9.4052133E+05   -9.3743347E+03   -8.8977770E+03    9.4052134E+05    8.8977685E+03    9.4099790E+05
   -3.00   300.000    7.549E+01    9.3898255E+05   -1.1116767E+04   -1.0663341E+04    9.3898255E+05    1.0663333E+04    9.3943598E+05
   -2.99   300.000    7.392E+01    9.3672546E+05   -1.3086911E+04   -1.2636989E+04    9.3672547E+05    1.2636981E+04    9.3717539E+05
   -2.98   300.000    7.226E+01    9.3270935E+05   -1.5150522E+04   -1.4684306E+04    9.3270935E+05    1.4684299E+04    9.3317557E+05
   -2.97   300.000    7.051E+01    9.2604160E+05   -1.7183911E+04   -1.6681964E+04    9.2604161E+05    1.6681957E+04    9.2654355E+05
   -2.96   300.000    6.865E+01    9.1667232E+05   -1.9023708E+04   -1.8468479E+04    9.1667232E+05    1.8468474E+04    9.1722755E+05
   -2.95   300.000    6.670E+01    9.0540340E+05   -2.0437451E+04   -1.9816271E+04    9.0540339E+05    1.9816267E+04    9.0602457E+05
   -2.94   300.000    6.466E+01    8.9324135E+05   -2.1184473E+04   -2.0493090E+04    8.9324134E+05    2.0493087E+04    8.9393272E+05
   -2.93   300.000    6.252E+01    8.8074262E+05   -2.1157614E+04   -2.0402354E+04    8.8074260E+05    2.0402353E+04    8.8149786E+05
   -2.92   300.000    6.028E+01    8.6783874E+05   -2.0494623E+04   -1.9691578E+04    8.6783873E+05    1.9691578E+04    8.6864177E+05
   -2.91   300.000    5.795E+01    8.5411630E+05   -1.9549058E+04   -1.8720404E+04    8.5411628E+05    1.8720403E+04    8.5494493E+05
   -2.90   300.000    5.553E+01    8.3928658E+05   -1.8727347E+04   -1.7896630E+04    8.3928656E+05    1.7896630E+04    8.4011728E+05
   -2.89   300.000    5.303E+01    8.2358435E+05   -1.8306282E+04   -1.7494607E+04    8.2358433E+05    1.7494606E+04    8.2439601E+05
   -2.88   300.000    5.047E+01    8.0789510E+05   -1.8342318E+04   -1.7565722E+04    8.0789509E+05    1.7565720E+04    8.0867168E+05
   -2.87   300.000    4.789E+01    7.9354314E+05   -1.8704947E+04   -1.7972259E+04    7.9354312E+05    1.7972256E+04    7.9427581E+05
   -2.86   300.000    4.531E+01    7.8184147E+05   -1.9195570E+04   -1.8507043E+04    7.8184145E+05    1.8507039E+04    7.8252998E+05
   -2.85   300.000    4.278E+01    7.7357961E+05   -1.9677966E+04   -1.9026154E+04    7.7357960E+05    1.9026148E+04    7.7423141E+05
   -2.84   300.000    4.032E+01    7.6861473E+05   -2.0143629E+04   -1.9517151E+04    7.6861471E+05    1.9517143E+04    7.6924119E+05
   -2.83   300.000    3.797E+01    7.6574496E+05   -2.0675710E+04   -2.0064533E+04    7.6574494E+05    2.0064524E+04    7.6635611E+05
   -2.82   300.000    3.576E+01    7.6306138E+05   -2.1350848E+04   -2.0750441E+04    7.6306136E+05    2.0750432E+04    7.6366176E+05
   -2.81   300.000    3.370E+01    7.5878817E+05   -2.2166107E+04   -2.1578183E+04    7.5878815E+05    2.1578173E+04    7.5937607E+05
   -2.80   300.000    3.178E+01    7.5219657E+05   -2.3042565E+04   -2.2472069E+04    7.5219655E+05    2.2472060E+04    7.5276704E+05
   -2.79   300.000    3.003E+01    7.4393948E+05   -2.3875046E+04   -2.3325629E+04    7.4393947E+05    2.3325620E+04    7.4448888E+05
   -2.78   300.000    2.842E+01    7.3550570E+05   -2.4560193E+04   -2.4031382E+04    7.3550569E+05    2.4031373E+04    7.3603450E+05
   -2.77   300.000    2.695E+01    7.2819206E+05   -2.4974216E+04   -2.4461632E+04    7.2819205E+05    2.4461625E+04    7.2870464E+05
   -2.76   300.000    2.561E+01    7.2236101E+05   -2.4939450E+04   -2.4436817E+04    7.2236100E+05    2.4436810E+04    7.2286364E+05
   -2.75   300.000    2.439E+01    7.1745196E+05   -2.4249163E+04   -2.3750242E+04    7.1745195E+05    2.3750237E+04    7.1795087E+05
   -2.74   300.000    2.327E+01    7.1257070E+05   -2.2770311E+04   -2.2270214E+04    7.1257069E+05    2.2270210E+04    7.1307079E+05
   -2.73   300.000    2.223E+01    7.0708207E+05   -2.0546326E+04   -2.0042595E+04    7.0708206E+05    2.0042593E+04    7.0758579E+05
   -2.72   300.000    2.128E+01    7.0078442E+05   -1.7797210E+04   -1.7290668E+04    7.0078441E+05    1.7290667E+04    7.0129095E+05
   -2.71   300.000    2.041E+01    6.9368524E+05   -1.4814671E+04   -1.4309267E+04    6.9368523E+05    1.4309266E+04    6.9419064E+05
   -2.70   300.000    1.960E+01    6.8559897E+05   -1.1856048E+04   -1.1357028E+04    6.8559895E+05    1.1357028E+04    6.8609797E+05
   -2.69   300.000    1.885E+01    6.7573543E+05   -9.1271560E+03   -8.6378483E+03    6.7573542E+05    8.6378491E+03    6.7622473E+05
   -2.68   300.000    1.816E+01    6.6256249E+05   -6.8321750E+03   -6.3505864E+03    6.6256247E+05    6.3505875E+03    6.6304406E+05
   -2.67   300.000    1.752E+01    6.4432553E+05   -5.1891199E+03   -4.7054806E+03    6.4432551E+05    4.7054818E+03    6.4480915E+05
   -2.66   300.000    1.693E+01    6.2008325E+05   -4.3604025E+03   -3.8560309E+03    6.2008323E+05    3.8560319E+03    6.2058760E+05
   -2.65   300.000    1.637E+01    5.9037655E+05   -4.3573039E+03   -3.8049181E+03    5.9037653E+05    3.8049189E+03    5.9092892E+05
   -2.64   300.000    1.584E+01    5.5685077E+05   -5.0020835E+03   -4.3682033E+03    5.5685076E+05    4.3682040E+03    5.5748464E+05
   -2.63   300.000    1.534E+01    5.2124448E+05   -5.9745788E+03   -5.2249790E+03    5.2124448E+05    5.2249796E+03    5.2199408E+05
   -2.62   300.000    1.487E+01    4.8475019E+05   -6.9201607E+03   -6.0286919E+03    4.8475018E+05    6.0286926E+03    4.8564165E+05
   -2.61   300.000    1.441E+01    4.4818690E+05   -7.5703895E+03   -6.5296268E+03    4.4818690E+05    6.5296277E+03    4.4922767E+05
   -2.60   300.000    1.397E+01    4.1253748E+05   -7.8133810E+03   -6.6428852E+03    4.1253749E+05    6.6428862E+03    4.1370798E+05
   -2.59   300.000    1.354E+01    3.7918418E+05   -7.6758608E+03   -6.4225433E+03    3.7918419E+05    6.4225443E+03    3.8043751E+05
   -2.58   300.000    1.311E+01    3.4964898E+05   -7.2504944E+03   -5.9787796E+03    3.4964898E+05    5.9787804E+03    3.5092070E+05
   -2.57   300.000    1.269E+01    3.2513515E+05   -6.6451680E+03   -5.4213017E+03    3.2513516E+05    5.4213022E+03    3.2635902E+05
   -2.56   300.000    1.227E+01    3.0619567E+05   -5.9859066E+03   -4.8642461E+03    3.0619568E+05    4.8642462E+03    3.0731734E+05
   -2.55   300.000    1.185E+01    2.9260017E+05   -5.4327142E+03   -4.4485496E+03    2.9260017E+05    4.4485494E+03    2.9358434E+05
   -2.54   300.000    1.144E+01    2.8337192E+05   -5.1588619E+03   -4.3271521E+03    2.8337192E+05    4.3271517E+03    2.8420363E+05
   -2.53   300.000    1.103E+01    2.7704868E+05   -5.2955142E+03   -4.6131103E+03    2.7704868E+05    4.6131099E+03    2.7773108E+05
   -2.52   300.000    1.063E+01    2.7217247E+05   -5.8842543E+03   -5.3339101E+03    2.7217247E+05    5.3339099E+03    2.7272281E+05
   -2.51   300.000    1.024E+01    2.6778598E+05   -6.8699990E+03   -6.4250868E+03    2.6778597E+05    6.4250873E+03    2.6823088E+05
   -2.50   300.000    9.866E+00    2.6364332E+05   -8.1321218E+03   -7.7610643E+03    2.6364332E+05    7.7610657E+03    2.6401437E+05
   -2.49   300.000    9.509E+00    2.6009618E+05   -9.5342321E+03   -9.2038915E+03    2.6009617E+05    9.2038940E+03    2.6042651E+05
   -2.48   300.000    9.171E+00    2.5787911E+05   -1.0974532E+04   -1.0652399E+04    2.5787910E+05    1.0652403E+04    2.5820123E+05
   -2.47   300.000    8.849E+00    2.5795644E+05   -1.2414366E+04   -1.2070006E+04    2.5795643E+05    1.2070011E+04    2.5830079E+05
   -2.46   300.000    8.542E+00    2.6134371E+05   -1.3852961E+04   -1.3459356E+04    2.6134370E+05    1.3459361E+04    2.6173730E+05
   -2.45   300.000    8.246E+00    2.6875529E+05   -1.5236084E+04   -1.4771087E+04    2.6875528E+05    1.4771093E+04    2.6922027E+05
   -2.44   300.000    7.957E+00    2.8013061E+05   -1.6350255E+04   -1.5797621E+04    2.8013060E+05    1.5797628E+04    2.8068323E+05
   -2.43   300.000    7.674E+00    2.9429476E+05   -1.6806891E+04   -1.6156038E+04    2.9429474E+05    1.6156045E+04    2.9494560E+05
   -2.42   300.000    7.394E+00    3.0901201E+05   -1.6185749E+04   -1.5430548E+04    3.0901200E+05    1.5430554E+04    3.0976720E+05
   -2.41   300.000    7.118E+00    3.2151928E+05   -1.4285453E+04   -1.3424070E+04    3.2151926E+05    1.3424075E+04    3.2238064E+05
   -2.40   300.000    6.847E+00    3.2937456E+05   -1.1309014E+04   -1.0346508E+04    3.2937454E+05    1.0346512E+04    3.3033705E+05
   -2.39   300.000    6.582E+00    3.3121210E+05   -7.8096445E+03   -6.7614942E+03    3.3121208E+05    6.7614969E+03    3.3226023E+05
   -2.38   300.000    6.324E+00    3.2694616E+05   -4.3955377E+03   -3.2871298E+03    3.2694613E+05    3.2871313E+03    3.2805454E+05
   -2.37   300.000    6.074E+00    3.1729017E+05   -1.4220173E+03   -2.8139869E+02    3.1729015E+05    2.8139928E+02    3.1843076E+05
   -2.36   300.000    5.833E+00    3.0298442E+05    1.0723964E+03    2.2242760E+03    3.0298440E+05   -2.2242761E+03    3.0413628E+05
   -2.35   300.000    5.601E+00    2.8435120E+05    3.1757086E+03    4.3290631E+03    2.8435118E+05   -4.3290637E+03    2.8550453E+05
   -2.34   300.000    5.379E+00    2.6146893E+05    4.8928997E+03    6.0435523E+03    2.6146891E+05   -6.0435531E+03    2.6261956E+05
   -2.33   300.000    5.169E+00    2.3469951E+05    6.1192670E+03    7.2579347E+03    2.3469949E+05   -7.2579355E+03    2.3583816E+05
   -2.32   300.000    4.973E+00    2.0505081E+05    6.7647136E+03    7.8698878E+03    2.0505079E+05   -7.8698886E+03    2.0615596E+05
   -2.31   300.000    4.793E+00    1.7409321E+05    6.8537970E+03    7.8936080E+03    1.7409319E+05   -7.8936087E+03    1.7513300E+05
   -2.30   300.000    4.633E+00    1.4357042E+05    6.5076651E+03    7.4486829E+03    1.4357041E+05   -7.4486834E+03    1.4451143E+05
   -2.29   300.000    4.493E+00    1.1502169E+05    5.8682957E+03    6.6848655E+03    1.1502168E+05   -6.6848660E+03    1.1583825E+05
   -2.28   300.000    4.375E+00    8.9582288E+04    5.0561771E+03    5.7356801E+03    8.9582281E+04   -5.7356805E+03    9.0261784E+04
   -2.27   300.000    4.279E+00    6.7924962E+04    4.1725677E+03    4.7159979E+03    6.7924957E+04   -4.7159983E+03    6.8468387E+04
   -2.26   300.000    4.204E+00    5.0266844E+04    3.3063358E+03    3.7255999E+03    5.0266841E+04   -3.7256002E+03    5.0686105E+04
   -2.25   300.000    4.146E+00    3.6429035E+04    2.5265731E+03    2.8401838E+03    3.6429033E+04   -2.8401841E+03    3.6742643E+04
   -2.24   300.000    4.103E+00    2.5953152E+04    1.8728312E+03    2.1015440E+03    2.5953150E+04   -2.1015443E+03    2.6181863E+04
   -2.23   300.000    4.072E+00    1.8244890E+04    1.3551369E+03    1.5186623E+03    1.8244889E+04   -1.5186625E+03    1.8408414E+04
   -2.22   300.000    4.050E+00    1.2698203E+04    9.6275298E+02    1.0779397E+03    1.2698203E+04   -1.0779398E+03    1.2813389E+04
   -2.21   300.000    4.034E+00    8.7734747E+03    6.7485105E+02    7.5510865E+02    8.7734742E+03   -7.5510873E+02    8.8537318E+03
   -2.20   300.000    4.024E+00    6.0303644E+03    4.6850488E+02    5.2399170E+02    6.0303640E+03   -5.2399175E+02    6.0858508E+03
   -2.19   300.000    4.016E+00    4.1299680E+03    3.2304711E+02    3.6119988E+02    4.1299677E+03   -3.6119992E+02    4.1681205E+03
   -2.18   300.000    4.011E+00    2.8216333E+03    2.2169340E+02    2.4782955E+02    2.8216331E+03   -2.4782957E+02    2.8477692E+03
   -2.17   300.000    4.007E+00    1.9249624E+03    1.5163483E+02    1.6949546E+02    1.9249622E+03   -1.6949548E+02    1.9428229E+03
   -2.16   300.000    4.005E+00    1.3125325E+03    1.0347264E+02    1.1566123E+02    1.3125324E+03   -1.1566124E+02    1.3247210E+03
   -2.15   300.000    4.003E+00    8.9551189E+02    7.0483933E+01    7.8799280E+01    8.9551184E+02   -7.8799288E+01    9.0382718E+02
   -2.14   300.000    4.002E+00    6.1256546E+02    4.7939764E+01    5.3619456E+01    6.1256543E+02   -5.3619462E+01    6.1824512E+02
   -2.13   300.000    4.001E+00    4.2168366E+02    3.2550044E+01    3.6444267E+01    4.2168364E+02   -3.6444271E+01    4.2557786E+02
   -2.12   300.000    4.001E+00    2.9434479E+02    2.2041470E+01    2.4735438E+01    2.9434477E+02   -2.4735441E+01    2.9703874E+02
   -2.11   300.000    4.000E+00    2.1143999E+02    1.4848993E+01    1.6748638E+01    2.1143998E+02   -1.6748640E+01    2.1333963E+02
   -2.10   300.000    4.000E+00    1.6049224E+02    9.8954526E+00    1.1287540E+01    1.6049224E+02   -1.1287542E+01    1.6188433E+02
   -2.09   300.000    3.999E+00    1.3381805E+02    6.4361832E+00    7.5311120E+00    1.3381806E+02   -7.5311140E+00    1.3491299E+02
   -2.08   300.000    3.998E+00    1.2738543E+02    3.9498239E+00    4.9131854E+00    1.2738545E+02   -4.9131876E+00    1.2834881E+02
   -2.07   300.000    3.997E+00    1.4020882E+02    2.0610392E+00    3.0385192E+00    1.4020885E+02   -3.0385220E+00    1.4118633E+02
   -2.06   300.000    3.996E+00    1.7419292E+02    4.8450395E-01    1.6237883E+00    1.7419297E+02   -1.6237921E+00    1.7533225E+02
   -2.05   300.000    3.994E+00    2.3439754E+02   -1.0178020E+00    4.5509368E-01    2.3439761E+02   -4.5509908E-01    2.3587051E+02
   -2.04   300.000    3.991E+00    3.2974901E+02   -2.6721323E+00   -6.4416550E-01    3.2974912E+02    6.4415772E-01    3.3177708E+02
   -2.03   300.000    3.986E+00    4.7427236E+02   -4.7264007E+00   -1.8397482E+00    4.7427252E+02    1.8397368E+00    4.7715917E+02
   -2.02   300.000    3.980E+00    6.8895875E+02   -7.4860222E+00   -3.3111591E+00    6.8895898E+02    3.3111426E+00    6.9313384E+02
   -2.01   300.000    3.970E+00    1.0044000E+03   -1.1356511E+01   -5.2777184E+00    1.0044003E+03    5.2776944E+00    1.0104791E+03
   -2.00   300.000    3.957E+00    1.4642795E+03   -1.6896968E+01   -8.0292219E+00    1.4642800E+03    8.0291871E+00    1.4731478E+03
   -1.99   300.000    3.937E+00    2.1296301E+03   -2.4887563E+01   -1.1963856E+01    2.1296308E+03    1.1963806E+01    2.1425545E+03
   -1.98   300.000    3.908E+00    3.0833215E+03   -3.6410601E+01   -1.7634416E+01    3.0833226E+03    1.7634344E+01    3.1020987E+03
   -1.97   300.000    3.867E+00    4.4333350E+03   -5.2935348E+01   -2.5798909E+01    4.4333365E+03    2.5798808E+01    4.4604729E+03
   -1.96   300.000    3.809E+00    6.3118871E+03   -7.6375936E+01   -3.7459260E+01    6.3118892E+03    3.7459120E+01    6.3508059E+03
   -1.95   300.000    3.730E+00    8.8656429E+03   -1.0905358E+02   -5.3846942E+01    8.8656458E+03    5.3846755E+01    8.9208524E+03
   -1.94   300.000    3.623E+00    1.2231453E+04   -1.5344445E+02   -7.6279048E+01    1.2231457E+04    7.6278809E+01    1.2308622E+04
   -1.93   300.000    3.483E+00    1.6495179E+04   -2.1157669E+02   -1.0579375E+02    1.6495184E+04    1.0579346E+02    1.6600967E+04
   -1.92   300.000    3.309E+00    2.1641257E+04   -2.8405774E+02   -1.4256103E+02    2.1641263E+04    1.4256072E+02    2.1782760E+04
   -1.91   300.000    3.099E+00    2.7515369E+04   -3.6905297E+02   -1.8532185E+02    2.7515377E+04    1.8532156E+02    2.7699108E+04
   -1.90   300.000    2.858E+00    3.3829294E+04   -4.6192345E+02   -2.3138712E+02    3.3829303E+04    2.3138692E+02    3.4059840E+04
   -1.89   300.000    2.595E+00    4.0220918E+04   -5.5611415E+02   -2.7757541E+02    4.0220928E+04    2.7757542E+02    4.0499466E+04
   -1.88   300.000    2.319E+00    4.6348450E+04   -6.4491367E+02   -3.2163730E+02    4.6348461E+04    3.2163762E+02    4.6671737E+04
   -1.87   300.000    2.038E+00    5.1974206E+04   -7.2260571E+02   -3.6285040E+02    5.1974216E+04    3.6285116E+02    5.2333971E+04
   -1.86   300.000    1.760E+00    5.7002346E+04   -7.8387932E+02   -4.0080336E+02    5.7002355E+04    4.0080461E+02    5.7385431E+04
   -1.85   300.000    1.489E+00    6.1469635E+04   -8.2261668E+02   -4.3329863E+02    6.1469643E+04    4.3330036E+02    6.1858961E+04
   -1.84   300.000    1.231E+00    6.5518730E+04   -8.3285483E+02   -4.5600896E+02    6.5518737E+04    4.5601109E+02    6.5895583E+04
   -1.83   300.000    9.877E-01    6.9386465E+04   -8.1272583E+02   -4.6528072E+02    6.9386471E+04    4.6528307E+02    6.9733916E+04
   -1.82   300.000    7.620E-01    7.3416763E+04   -7.6808760E+02   -4.6179758E+02    7.3416768E+04    4.6179998E+02    7.3723058E+04
   -1.81   300.000    5.556E-01    7.8078852E+04   -7.1179298E+02   -4.5134182E+02    7.8078857E+04    4.5134413E+02    7.8339309E+04
   -1.80   300.000    3.692E-01    8.3958761E+04   -6.5857644E+02   -4.4188182E+02    8.3958767E+04    4.4188394E+02    8.4175462E+04
   -1.79   300.000    2.023E-01    9.1704759E+04   -6.1938355E+02   -4.3970817E+02    9.1704767E+04    4.3971003E+02    9.1884442E+04
   -1.78   300.000    5.343E-02    1.0193801E+05   -5.9854657E+02   -4.4736505E+02    1.0193802E+05    4.4736653E+02    1.0208920E+05
   -1.77   300.000   -7.996E-02    1.1516366E+05   -5.9431915E+02   -4.6390358E+02    1.1516367E+05    4.6390446E+02    1.1529409E+05
   -1.76   300.000   -2.009E-01    1.3170756E+05   -6.0148223E+02   -4.8651311E+02    1.3170758E+05    4.8651313E+02    1.3182255E+05
   -1.75   300.000   -3.127E-01    1.5167224E+05   -6.1468942E+02   -5.1256334E+02    1.5167227E+05    5.1256228E+02    1.5177439E+05
   -1.74   300.000   -4.185E-01    1.7488860E+05   -6.3148827E+02   -5.4143013E+02    1.7488863E+05    5.4142790E+02    1.7497869E+05
   -1.73   300.000   -5.209E-01    2.0085322E+05   -6.5382783E+02   -5.7542370E+02    2.0085325E+05    5.7542039E+02    2.0093166E+05
   -1.72   300.000   -6.222E-01    2.2869234E+05   -6.8716584E+02   -6.1913639E+02    2.2869237E+05    6.1913222E+02    2.2876040E+05
   -1.71   300.000   -7.240E-01    2.5725863E+05   -7.3758394E+02   -6.7726439E+02    2.5725865E+05    6.7725961E+02    2.5731897E+05
   -1.70   300.000   -8.273E-01    2.8545841E+05   -8.0864149E+02   -7.5207661E+02    2.8545843E+05    7.5207138E+02    2.8551499E+05
   -1.69   300.000   -9.324E-01    3.1275080E+05   -8.9968897E+02   -8.4199823E+02    3.1275081E+05    8.4199259E+02    3.1280850E+05
   -1.68   300.000   -1.040E+00    3.3953098E+05   -1.0058134E+03   -9.4160245E+02    3.3953099E+05    9.4159636E+02    3.3959520E+05
   -1.67   300.000   -1.149E+00    3.6708481E+05   -1.1177854E+03   -1.0416258E+03    3.6708481E+05    1.0416193E+03    3.6716097E+05
   -1.66   300.000   -1.261E+00    3.9713179E+05   -1.2201310E+03   -1.1272831E+03    3.9713179E+05    1.1272763E+03    3.9722463E+05
   -1.65   300.000   -1.376E+00    4.3129912E+05   -1.2879428E+03   -1.1754484E+03    4.3129911E+05    1.1754418E+03    4.3141161E+05
