# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -2.27   300.000    1.678E-03    1.8029190E+04    1.5335139E-11    4.9386989E-12    1.8029190E+04    1.5392156E-10    1.8296392E+04
   -2.26   300.000    1.166E-03    1.2539019E+04    1.0470538E-11    3.2428537E-12    1.2539019E+04    1.0799835E-10    1.2728219E+04
   -2.25   300.000    8.042E-04    8.6599620E+03    7.1348778E-12    2.1449792E-12    8.6599620E+03    7.5048367E-11    8.7923243E+03
   -2.24   300.000    5.522E-04    5.9507873E+03    4.8560580E-12    1.4282278E-12    5.9507873E+03    5.1790450E-11    6.0425722E+03
   -2.23   300.000    3.779E-04    4.0745133E+03    3.3027412E-12    9.5624187E-13    4.0745133E+03    3.5565412E-11    4.1377588E+03
   -2.22   300.000    2.580E-04    2.7828297E+03    2.2454268E-12    6.4307575E-13    2.7828297E+03    2.4340140E-11    2.8262156E+03
   -2.21   300.000    1.758E-04    1.8973231E+03    1.5263997E-12    4.3405573E-13    1.8973231E+03    1.6618917E-11    1.9269930E+03
   -2.20   300.000    1.197E-04    1.2920385E+03    1.0377882E-12    2.9398884E-13    1.2920385E+03    1.1329429E-11    1.3122849E+03
   -2.19   300.000    8.145E-05    8.7913173E+02    7.0603062E-13    1.9996494E-13    8.7913173E+02    7.7162221E-12    8.9292728E+02
   -2.18   300.000    5.538E-05    5.9785021E+02    4.8107026E-13    1.3693922E-13    5.9785021E+02    5.2533754E-12    6.0724071E+02
   -2.17   300.000    3.764E-05    4.0641882E+02    3.2891702E-13    9.4987502E-14    4.0641882E+02    3.5777719E-12    4.1280642E+02
   -2.16   300.000    2.558E-05    2.7622504E+02    2.2656081E-13    6.7578638E-14    2.7622504E+02    2.4402023E-12    2.8056796E+02
   -2.15   300.000    1.738E-05    1.8772477E+02    1.5851325E-13    5.0478540E-14    1.8772477E+02    1.6704764E-12    1.9067657E+02
   -2.14   300.000    1.180E-05    1.2759355E+02    1.1447358E-13    4.1058659E-14    1.2759355E+02    1.1529758E-12    1.2959938E+02
   -2.13   300.000    8.011E-06    8.6759953E+01    8.7773609E-14    3.7874334E-14    8.6759953E+01    8.0975851E-13    8.8122774E+01
   -2.12   300.000    5.433E-06    5.9055423E+01    7.4370025E-14    4.0435019E-14    5.9055423E+01    5.8903919E-13    5.9981270E+01
   -2.11   300.000    3.677E-06    4.0290888E+01    7.2232965E-14    4.9124909E-14    4.0290888E+01    4.5747654E-13    4.0919829E+01
   -2.10   300.000    2.478E-06    2.7627274E+01    8.1039013E-14    6.5258784E-14    2.7627274E+01    3.9518379E-13    2.8054502E+01
   -2.09   300.000    1.655E-06    1.9147761E+01    1.0212242E-13    9.1280107E-14    1.9147761E+01    3.9274419E-13    1.9437961E+01
   -2.08   300.000    1.082E-06    1.3568492E+01    1.3867732E-13    1.3113067E-13    1.3568492E+01    4.4979741E-13    1.3765609E+01
   -2.07   300.000    6.730E-07    1.0044561E+01    1.9624159E-13    1.9084747E-13    1.0044561E+01    5.7499080E-13    1.0178450E+01
   -2.06   300.000    3.659E-07    8.0422518E+00    2.8353575E-13    2.7947702E-13    8.0422518E+00    7.8729177E-13    8.1331931E+00
   -2.05   300.000    1.143E-07    7.2582772E+00    4.1378362E-13    4.1044548E-13    7.2582772E+00    1.1188616E-12    7.3200469E+00
   -2.04   300.000   -1.200E-07    7.5738761E+00    6.0671496E-13    6.0359179E-13    7.5738761E+00    1.6199259E-12    7.6158313E+00
   -2.03   300.000   -3.725E-07    9.0368279E+00    8.9155253E-13    8.8817141E-13    9.0368279E+00    2.3663792E-12    9.0653247E+00
   -2.02   300.000   -6.814E-07    1.1868670E+01    1.3114351E-12    1.3072843E-12    1.1868670E+01    3.4712716E-12    1.1888026E+01
   -2.01   300.000   -1.094E-06    1.6498197E+01    1.9299438E-12    1.9243957E-12    1.6498197E+01    5.1019114E-12    1.6511344E+01
   -2.00   300.000   -1.671E-06    2.3626273E+01    2.8407146E-12    2.8329310E-12    2.3626273E+01    7.5051586E-12    2.3635202E+01
   -1.99   300.000   -2.502E-06    3.4331687E+01    4.1815802E-12    4.1703873E-12    3.4331687E+01    1.1044708E-11    3.4337752E+01
   -1.98   300.000   -3.711E-06    5.0233881E+01    6.1553577E-12    6.1390712E-12    5.0233881E+01    1.6255935E-11    5.0238001E+01
   -1.97   300.000   -5.482E-06    7.3736761E+01    9.0603695E-12    9.0365471E-12    7.3736761E+01    2.3926463E-11    7.3739559E+01
   -1.96   300.000   -8.083E-06    1.0838955E+02    1.3335197E-11    1.3300283E-11    1.0838955E+02    3.5214296E-11    1.0839145E+02
   -1.95   300.000   -1.190E-05    1.5941730E+02    1.9624164E-11    1.9572987E-11    1.5941730E+02    5.1820709E-11    1.5941859E+02
   -1.94   300.000   -1.752E-05    2.3449690E+02    2.8872889E-11    2.8797949E-11    2.3449690E+02    7.6242472E-11    2.3449778E+02
   -1.93   300.000   -2.578E-05    3.4488660E+02    4.2467100E-11    4.2357587E-11    3.4488660E+02    1.1213826E-10    3.4488720E+02
   -1.92   300.000   -3.790E-05    5.0705940E+02    6.2433052E-11    6.2273541E-11    5.0705940E+02    1.6485757E-10    5.0705981E+02
   -1.91   300.000   -5.570E-05    7.4504411E+02    9.1724239E-11    9.1493054E-11    7.4504411E+02    2.4219716E-10    7.4504439E+02
   -1.90   300.000   -8.178E-05    1.0937363E+03    1.3462604E-10    1.3429343E-10    1.0937363E+03    3.5546820E-10    1.0937365E+03
   -1.89   300.000   -1.199E-04    1.6034891E+03    1.9731565E-10    1.9684228E-10    1.6034891E+03    5.2097233E-10    1.6034892E+03
   -1.88   300.000   -1.755E-04    2.3462885E+03    2.8861479E-10    2.8795176E-10    2.3462885E+03    7.6198454E-10    2.3462886E+03
   -1.87   300.000   -2.561E-04    3.4236771E+03    4.2095999E-10    4.2005281E-10    3.4236771E+03    1.1113076E-09    3.4236772E+03
   -1.86   300.000   -3.724E-04    4.9761646E+03    6.1157910E-10    6.1037992E-10    4.9761646E+03    1.6143699E-09    4.9761646E+03
   -1.85   300.000   -5.386E-04    7.1929599E+03    8.8379798E-10    8.8229114E-10    7.1929599E+03    2.3326737E-09    7.1929599E+03
   -1.84   300.000   -7.732E-04    1.0319342E+04    1.2683175E-09    1.2665603E-09    1.0319342E+04    3.3472061E-09    1.0319342E+04
   -1.83   300.000   -1.099E-03    1.4657101E+04    1.8042355E-09    1.8024010E-09    1.4657101E+04    4.7613047E-09    1.4657101E+04
   -1.82   300.000   -1.543E-03    2.0552370E+04    2.5395548E-09    2.5379253E-09    2.0552370E+04    6.7024788E-09    2.0552370E+04
   -1.81   300.000   -2.134E-03    2.8366966E+04    3.5307599E-09    3.5295773E-09    2.8366966E+04    9.3224053E-09    2.8366966E+04
   -1.80   300.000   -2.897E-03    3.8435807E+04    4.8404665E-09    4.8395437E-09    3.8435807E+04    1.2792827E-08    3.8435807E+04
   -1.79   300.000   -3.856E-03    5.1022218E+04    6.5312943E-09    6.5294457E-09    5.1022218E+04    1.7292491E-08    5.1022218E+04
   -1.78   300.000   -5.024E-03    6.6287939E+04    8.6543357E-09    8.6489977E-09    6.6287939E+04    2.2979462E-08    6.6287939E+04
   -1.77   300.000   -6.409E-03    8.4289416E+04    1.1232920E-08    1.1220554E-08    8.4289416E+04    2.9946513E-08    8.4289416E+04
   -1.76   300.000   -8.009E-03    1.0499949E+05    1.4244733E-08    1.4222286E-08    1.0499949E+05    3.8160880E-08    1.0499949E+05
   -1.75   300.000   -9.818E-03    1.2834329E+05    1.7604890E-08    1.7571645E-08    1.2834329E+05    4.7391117E-08    1.2834329E+05
   -1.74   300.000   -1.183E-02    1.5423344E+05    2.1152750E-08    2.1111027E-08    1.5423344E+05    5.7136753E-08    1.5423344E+05
   -1.73   300.000   -1.402E-02    1.8259029E+05    2.4652974E-08    2.4606551E-08    1.8259029E+05    6.6615334E-08    1.8259029E+05
   -1.72   300.000   -1.640E-02    2.1333525E+05    2.7832215E-08    2.7783226E-08    2.1333525E+05    7.4895628E-08    2.1333525E+05
   -1.71   300.000   -1.894E-02    2.4635640E+05    3.0466433E-08    3.0413167E-08    2.4635640E+05    8.1219957E-08    2.4635640E+05
   -1.70   300.000   -2.164E-02    2.8147261E+05    3.2495867E-08    3.2433190E-08    2.8147261E+05    8.5404761E-08    2.8147261E+05
   -1.69   300.000   -2.449E-02    3.1844140E+05    3.4101608E-08    3.4023190E-08    3.1844140E+05    8.8069899E-08    3.1844140E+05
   -1.68   300.000   -2.748E-02    3.5702882E+05    3.5683412E-08    3.5583483E-08    3.5702882E+05    9.0510922E-08    3.5702882E+05
   -1.67   300.000   -3.061E-02    3.9709542E+05    3.7734543E-08    3.7608017E-08    3.9709542E+05    9.4259418E-08    3.9709542E+05
   -1.66   300.000   -3.387E-02    4.3861801E+05    4.0659108E-08    4.0500788E-08    4.3861801E+05    1.0053051E-07    4.3861801E+05
   -1.65   300.000   -3.725E-02    4.8162956E+05    4.4596083E-08    4.4400081E-08    4.8162956E+05    1.0975201E-07    4.8162956E+05
   -1.64   300.000   -4.076E-02    5.2615638E+05    4.9319631E-08    4.9079355E-08    5.2615638E+05    1.2132933E-07    5.2615638E+05
   -1.63   300.000   -4.438E-02    5.7220579E+05    5.4276626E-08    5.3984927E-08    5.7220579E+05    1.3377057E-07    5.7220579E+05
   -1.62   300.000   -4.812E-02    6.1974661E+05    5.8773735E-08    5.8422871E-08    6.1974661E+05    1.4518989E-07    6.1974661E+05
   -1.61   300.000   -5.197E-02    6.6865012E+05    6.2236847E-08    6.1818653E-08    6.6865012E+05    1.5399062E-07    6.6865012E+05
   -1.60   300.000   -5.593E-02    7.1868772E+05    6.4407236E-08    6.3914273E-08    7.1868772E+05    1.5938512E-07    7.1868772E+05
   -1.59   300.000   -6.000E-02    7.6963461E+05    6.5389009E-08    6.4816815E-08    7.6963461E+05    1.6153782E-07    7.6963461E+05
   -1.58   300.000   -6.417E-02    8.2134884E+05    6.5561886E-08    6.4911712E-08    8.2134884E+05    1.6136264E-07    8.2134884E+05
   -1.57   300.000   -6.845E-02    8.7372164E+05    6.5412281E-08    6.4693705E-08    8.7372164E+05    1.6009187E-07    8.7372164E+05
   -1.56   300.000   -7.283E-02    9.2662305E+05    6.5348385E-08    6.4581056E-08    9.2662305E+05    1.5877597E-07    9.2662305E+05
   -1.55   300.000   -7.730E-02    9.8001597E+05    6.5594263E-08    6.4807247E-08    9.8001597E+05    1.5798068E-07    9.8001597E+05
   -1.54   300.000   -8.188E-02    1.0341351E+06    6.6216285E-08    6.5443438E-08    1.0341351E+06    1.5785349E-07    1.0341351E+06
   -1.53   300.000   -8.656E-02    1.0894405E+06    6.7219813E-08    6.6491487E-08    1.0894405E+06    1.5841016E-07    1.0894405E+06
   -1.52   300.000   -9.133E-02    1.1463454E+06    6.8615480E-08    6.7949632E-08    1.1463454E+06    1.5976303E-07    1.1463454E+06
   -1.51   300.000   -9.619E-02    1.2050658E+06    7.0429204E-08    6.9826140E-08    1.2050658E+06    1.6219607E-07    1.2050658E+06
   -1.50   300.000   -1.012E-01    1.2657035E+06    7.2689540E-08    7.2133001E-08    1.2657035E+06    1.6614512E-07    1.2657035E+06
   -1.49   300.000   -1.062E-01    1.3282140E+06    7.5422449E-08    7.4886971E-08    1.3282140E+06    1.7212707E-07    1.3282140E+06
   -1.48   300.000   -1.113E-01    1.3921158E+06    7.8677157E-08    7.8139198E-08    1.3921158E+06    1.8065966E-07    1.3921158E+06
   -1.47   300.000   -1.166E-01    1.4563849E+06    8.2580019E-08    8.2028450E-08    1.4563849E+06    1.9221270E-07    1.4563849E+06
   -1.46   300.000   -1.219E-01    1.5198975E+06    8.7339033E-08    8.6779764E-08    1.5198975E+06    2.0711308E-07    1.5198975E+06
   -1.45   300.000   -1.273E-01    1.5821291E+06    9.3112549E-08    9.2564530E-08    1.5821291E+06    2.2526869E-07    1.5821291E+06
   -1.44   300.000   -1.328E-01    1.6435514E+06    9.9789199E-08    9.9274791E-08    1.6435514E+06    2.4578946E-07    1.6435514E+06
   -1.43   300.000   -1.384E-01    1.7054424E+06    1.0686343E-07    1.0640026E-07    1.7054424E+06    2.6685583E-07    1.7054424E+06
   -1.42   300.000   -1.441E-01    1.7692115E+06    1.1355265E-07    1.1315181E-07    1.7692115E+06    2.8612514E-07    1.7692115E+06
   -1.41   300.000   -1.499E-01    1.8356701E+06    1.1910008E-07    1.1876903E-07    1.8356701E+06    3.0152957E-07    1.8356701E+06
   -1.40   300.000   -1.557E-01    1.9047351E+06    1.2304811E-07    1.2279246E-07    1.9047351E+06    3.1195364E-07    1.9047351E+06
   -1.39   300.000   -1.617E-01    1.9756448E+06    1.2533071E-07    1.2515140E-07    1.9756448E+06    3.1744131E-07    1.9756448E+06
   -1.38   300.000   -1.677E-01    2.0473561E+06    1.2622260E-07    1.2611233E-07    2.0473561E+06    3.1903312E-07    2.0473561E+06
   -1.37   300.000   -1.738E-01    2.1189029E+06    1.2623984E-07    1.2618549E-07    2.1189029E+06    3.1843839E-07    2.1189029E+06
   -1.36   300.000   -1.800E-01    2.1897375E+06    1.2599220E-07    1.2598509E-07    2.1897375E+06    3.1752367E-07    2.1897375E+06
   -1.35   300.000   -1.863E-01    2.2599944E+06    1.2595163E-07    1.2599830E-07    2.2599944E+06    3.1758171E-07    2.2599944E+06
   -1.34   300.000   -1.926E-01    2.3304289E+06    1.2620697E-07    1.2633184E-07    2.3304289E+06    3.1864722E-07    2.3304289E+06
   -1.33   300.000   -1.991E-01    2.4019105E+06    1.2639980E-07    1.2663741E-07    2.4019105E+06    3.1939718E-07    2.4019105E+06
   -1.32   300.000   -2.056E-01    2.4747845E+06    1.2598784E-07    1.2636946E-07    2.4747845E+06    3.1799146E-07    2.4747845E+06
   -1.31   300.000   -2.122E-01    2.5486289E+06    1.2470948E-07    1.2525095E-07    2.5486289E+06    3.1345942E-07    2.5486289E+06
   -1.30   300.000   -2.189E-01    2.6225505E+06    1.2287380E-07    1.2356982E-07    2.6225505E+06    3.0656561E-07    2.6225505E+06
   -1.29   300.000   -2.257E-01    2.6957181E+06    1.2120736E-07    1.2203374E-07    2.6957181E+06    2.9941272E-07    2.6957181E+06
   -1.28   300.000   -2.326E-01    2.7678590E+06    1.2038360E-07    1.2130699E-07    2.7678590E+06    2.9416425E-07    2.7678590E+06
   -1.27   300.000   -2.395E-01    2.8395566E+06    1.2062234E-07    1.2161522E-07    2.8395566E+06    2.9196835E-07    2.8395566E+06
   -1.26   300.000   -2.465E-01    2.9120386E+06    1.2164414E-07    1.2270034E-07    2.9120386E+06    2.9280162E-07    2.9120386E+06
   -1.25   300.000   -2.536E-01    2.9863132E+06    1.2295135E-07    1.2409416E-07    2.9863132E+06    2.9605863E-07    2.9863132E+06
   -1.24   300.000   -2.608E-01    3.0622785E+06    1.2416825E-07    1.2544413E-07    3.0622785E+06    3.0116556E-07    3.0622785E+06
   -1.23   300.000   -2.681E-01    3.1387809E+06    1.2518899E-07    1.2664809E-07    3.1387809E+06    3.0772214E-07    3.1387809E+06
   -1.22   300.000   -2.754E-01    3.2146957E+06    1.2610345E-07    1.2777742E-07    3.2146957E+06    3.1530825E-07    3.2146957E+06
   -1.21   300.000   -2.829E-01    3.2898841E+06    1.2704829E-07    1.2893659E-07    3.2898841E+06    3.2336526E-07    3.2898841E+06
   -1.20   300.000   -2.904E-01    3.3650735E+06    1.2810616E-07    1.3017515E-07    3.3650735E+06    3.3127167E-07    3.3650735E+06
   -1.19   300.000   -2.980E-01    3.4410957E+06    1.2925106E-07    1.3144375E-07    3.4410957E+06    3.3839309E-07    3.4410957E+06
   -1.18   300.000   -3.057E-01    3.5184530E+06    1.3028849E-07    1.3254158E-07    3.5184530E+06    3.4393401E-07    3.5184530E+06
   -1.17   300.000   -3.134E-01    3.5972706E+06    1.3080706E-07    1.3307069E-07    3.5972706E+06    3.4672392E-07    3.5972706E+06
   -1.16   300.000   -3.213E-01    3.6771220E+06    1.3024619E-07    1.3249853E-07    3.6771220E+06    3.4528634E-07    3.6771220E+06
   -1.15   300.000   -3.292E-01    3.7568826E+06    1.2816100E-07    1.3041101E-07    3.7568826E+06    3.3843934E-07    3.7568826E+06
   -1.14   300.000   -3.372E-01    3.8352187E+06    1.2457828E-07    1.2685648E-07    3.8352187E+06    3.2619174E-07    3.8352187E+06
   -1.13   300.000   -3.453E-01    3.9115768E+06    1.2015718E-07    1.2250088E-07    3.9115768E+06    3.1021547E-07    3.9115768E+06
   -1.12   300.000   -3.535E-01    3.9866971E+06    1.1596415E-07    1.1840451E-07    3.9866971E+06    2.9336801E-07    3.9866971E+06
   -1.11   300.000   -3.618E-01    4.0620457E+06    1.1299330E-07    1.1554675E-07    4.0620457E+06    2.7853610E-07    4.0620457E+06
   -1.10   300.000   -3.701E-01    4.1387468E+06    1.1176243E-07    1.1442460E-07    4.1387468E+06    2.6760180E-07    4.1387468E+06
   -1.09   300.000   -3.786E-01    4.2171222E+06    1.1222153E-07    1.1496203E-07    4.2171222E+06    2.6112901E-07    4.2171222E+06
   -1.08   300.000   -3.871E-01    4.2971292E+06    1.1396830E-07    1.1672875E-07    4.2971292E+06    2.5877884E-07    4.2971292E+06
   -1.07   300.000   -3.957E-01    4.3788501E+06    1.1657217E-07    1.1927263E-07    4.3788501E+06    2.5999417E-07    4.3788501E+06
   -1.06   300.000   -4.044E-01    4.4622657E+06    1.1977622E-07    1.2233331E-07    4.4622657E+06    2.6442920E-07    4.4622657E+06
   -1.05   300.000   -4.132E-01    4.5466680E+06    1.2350088E-07    1.2585423E-07    4.5466680E+06    2.7196283E-07    4.5466680E+06
   -1.04   300.000   -4.220E-01    4.6306923E+06    1.2776812E-07    1.2990285E-07    4.6306923E+06    2.8256262E-07    4.6306923E+06
   -1.03   300.000   -4.310E-01    4.7133005E+06    1.3267558E-07    1.3462660E-07    4.7133005E+06    2.9626214E-07    4.7133005E+06
   -1.02   300.000   -4.400E-01    4.7948714E+06    1.3838667E-07    1.4022211E-07    4.7948714E+06    3.1315001E-07    4.7948714E+06
   -1.01   300.000   -4.492E-01    4.8771915E+06    1.4501785E-07    1.4681434E-07    4.8771915E+06    3.3312445E-07    4.8771915E+06
   -1.00   300.000   -4.584E-01    4.9621221E+06    1.5241634E-07    1.5424374E-07    4.9621221E+06    3.5544120E-07    4.9621221E+06
   -0.99   300.000   -4.677E-01    5.0500499E+06    1.5997915E-07    1.6189957E-07    5.0500499E+06    3.7837574E-07    5.0500499E+06
   -0.98   300.000   -4.771E-01    5.1393193E+06    1.6668683E-07    1.6875607E-07    5.1393193E+06    3.9931189E-07    5.1393193E+06
   -0.97   300.000   -4.866E-01    5.2267666E+06    1.7140011E-07    1.7365805E-07    5.2267666E+06    4.1534083E-07    5.2267666E+06
   -0.96   300.000   -4.962E-01    5.3089087E+06    1.7329220E-07    1.7574449E-07    5.3089087E+06    4.2417591E-07    5.3089087E+06
   -0.95   300.000   -5.059E-01    5.3836262E+06    1.7218510E-07    1.7479209E-07    5.3836262E+06    4.2496530E-07    5.3836262E+06
   -0.94   300.000   -5.157E-01    5.4518102E+06    1.6862311E-07    1.7130773E-07    5.4518102E+06    4.1861622E-07    5.4518102E+06
   -0.93   300.000   -5.256E-01    5.5176036E+06    1.6370973E-07    1.6638077E-07    5.5176036E+06    4.0758742E-07    5.5176036E+06
   -0.92   300.000   -5.356E-01    5.5865240E+06    1.5884140E-07    1.6141719E-07    5.5865240E+06    3.9535888E-07    5.5865240E+06
   -0.91   300.000   -5.457E-01    5.6626092E+06    1.5539745E-07    1.5781772E-07    5.6626092E+06    3.8567146E-07    5.6626092E+06
   -0.90   300.000   -5.558E-01    5.7465539E+06    1.5438419E-07    1.5661090E-07    5.7465539E+06    3.8154772E-07    5.7465539E+06
   -0.89   300.000   -5.661E-01    5.8358898E+06    1.5612368E-07    1.5814005E-07    5.8358898E+06    3.8437560E-07    5.8358898E+06
   -0.88   300.000   -5.765E-01    5.9266710E+06    1.6017762E-07    1.6198950E-07    5.9266710E+06    3.9358886E-07    5.9266710E+06
   -0.87   300.000   -5.870E-01    6.0153241E+06    1.6561966E-07    1.6725403E-07    6.0153241E+06    4.0726412E-07    6.0153241E+06
   -0.86   300.000   -5.977E-01    6.0997806E+06    1.7152507E-07    1.7302032E-07    6.0997806E+06    4.2330814E-07    6.0997806E+06
   -0.85   300.000   -6.084E-01    6.1797829E+06    1.7735209E-07    1.7874227E-07    6.1797829E+06    4.4038548E-07    6.1797829E+06
