# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -7.57   300.000    1.245E+01    2.3841809E+06    5.5061579E-09    6.0204673E-09    2.3841809E+06    2.4944397E-08    2.4122949E+06
   -7.56   300.000    1.239E+01    2.5013844E+06    5.1623346E-09    5.7163411E-09    2.5013844E+06    2.3380249E-08    2.5301553E+06
   -7.55   300.000    1.233E+01    2.6026469E+06    4.6535795E-09    5.2454418E-09    2.6026469E+06    2.1170926E-08    2.6315815E+06
   -7.54   300.000    1.228E+01    2.6898170E+06    4.0635050E-09    4.6861878E-09    2.6898170E+06    1.8651743E-08    2.7184918E+06
   -7.53   300.000    1.222E+01    2.7628537E+06    3.4660972E-09    4.1065088E-09    2.7628537E+06    1.6123831E-08    2.7909307E+06
   -7.52   300.000    1.217E+01    2.8209430E+06    2.9173586E-09    3.5593338E-09    2.8209430E+06    1.3806413E-08    2.8482077E+06
   -7.51   300.000    1.211E+01    2.8655368E+06    2.4621587E-09    3.0904938E-09    2.8655368E+06    1.1848951E-08    2.8918768E+06
   -7.50   300.000    1.205E+01    2.9003360E+06    2.1413924E-09    2.7435608E-09    2.9003360E+06    1.0358232E-08    2.9256446E+06
   -7.49   300.000    1.200E+01    2.9272669E+06    1.9916288E-09    2.5571760E-09    2.9272669E+06    9.4103665E-09    2.9513712E+06
   -7.48   300.000    1.194E+01    2.9432446E+06    2.0372790E-09    2.5579393E-09    2.9432446E+06    9.0455780E-09    2.9659499E+06
   -7.47   300.000    1.189E+01    2.9423979E+06    2.2802841E-09    2.7529276E-09    2.9423979E+06    9.2581056E-09    2.9636108E+06
   -7.46   300.000    1.183E+01    2.9222232E+06    2.6956757E-09    3.1263076E-09    2.9222232E+06    9.9933386E-09    2.9420185E+06
   -7.45   300.000    1.177E+01    2.8874015E+06    3.2398936E-09    3.6441539E-09    2.8874015E+06    1.1156780E-08    2.9059517E+06
   -7.44   300.000    1.172E+01    2.8472885E+06    3.8700507E-09    4.2674629E-09    2.8472885E+06    1.2631431E-08    2.8647131E+06
   -7.43   300.000    1.166E+01    2.8091793E+06    4.5626708E-09    4.9672133E-09    2.8091793E+06    1.4297078E-08    2.8254389E+06
   -7.42   300.000    1.160E+01    2.7729592E+06    5.3192238E-09    5.7321592E-09    2.7729592E+06    1.6045826E-08    2.7878718E+06
   -7.41   300.000    1.155E+01    2.7314269E+06    6.1539260E-09    6.5629319E-09    2.7314269E+06    1.7788452E-08    2.7447705E+06
   -7.40   300.000    1.149E+01    2.6759839E+06    7.0691424E-09    7.4533525E-09    2.6759839E+06    1.9446409E-08    2.6875940E+06
   -7.39   300.000    1.143E+01    2.6029064E+06    8.0289421E-09    8.3666163E-09    2.6029064E+06    2.0927997E-08    2.6127161E+06
   -7.38   300.000    1.137E+01    2.5152345E+06    8.9416066E-09    9.2169675E-09    2.5152345E+06    2.2098217E-08    2.5232730E+06
   -7.37   300.000    1.131E+01    2.4199291E+06    9.6619531E-09    9.8693061E-09    2.4199291E+06    2.2770932E-08    2.4263115E+06
   -7.36   300.000    1.125E+01    2.3239797E+06    1.0024905E-08    1.0169720E-08    2.3239797E+06    2.2757390E-08    2.3288922E+06
   -7.35   300.000    1.119E+01    2.2324475E+06    9.9097271E-09    1.0006746E-08    2.2324475E+06    2.1966191E-08    2.2361221E+06
   -7.34   300.000    1.114E+01    2.1485472E+06    9.3043407E-09    9.3729271E-09    2.1485472E+06    2.0488968E-08    2.1512296E+06
   -7.33   300.000    1.108E+01    2.0745024E+06    8.3227129E-09    8.3807973E-09    2.0745024E+06    1.8597834E-08    2.0764225E+06
   -7.32   300.000    1.103E+01    2.0120191E+06    7.1582601E-09    7.2172406E-09    2.0120191E+06    1.6648472E-08    2.0133731E+06
   -7.31   300.000    1.097E+01    1.9618014E+06    6.0062152E-09    6.0686702E-09    1.9618014E+06    1.4954723E-08    1.9627456E+06
   -7.30   300.000    1.092E+01    1.9223811E+06    5.0035423E-09    5.0640759E-09    1.9223811E+06    1.3705818E-08    1.9230343E+06
   -7.29   300.000    1.087E+01    1.8892958E+06    4.2097409E-09    4.2581121E-09    1.8892958E+06    1.2951206E-08    1.8897451E+06
   -7.28   300.000    1.082E+01    1.8557435E+06    3.6219877E-09    3.6473866E-09    1.8557435E+06    1.2635995E-08    1.8560513E+06
   -7.27   300.000    1.077E+01    1.8148074E+06    3.2057076E-09    3.2010571E-09    1.8148074E+06    1.2653884E-08    1.8150177E+06
   -7.26   300.000    1.072E+01    1.7618089E+06    2.9240640E-09    2.8891174E-09    1.7618089E+06    1.2886985E-08    1.7619524E+06
   -7.25   300.000    1.068E+01    1.6951771E+06    2.7594635E-09    2.7016308E-09    1.6951771E+06    1.3220898E-08    1.6952748E+06
   -7.24   300.000    1.064E+01    1.6158184E+06    2.7274384E-09    2.6601642E-09    1.6158184E+06    1.3548806E-08    1.6158849E+06
   -7.23   300.000    1.059E+01    1.5262706E+06    2.8794954E-09    2.8191234E-09    1.5262706E+06    1.3786059E-08    1.5263158E+06
   -7.22   300.000    1.056E+01    1.4304275E+06    3.2858108E-09    3.2482350E-09    1.4304275E+06    1.3899671E-08    1.4304582E+06
   -7.21   300.000    1.052E+01    1.3333399E+06    3.9993130E-09    3.9972058E-09    1.3333399E+06    1.3935171E-08    1.3333608E+06
   -7.20   300.000    1.049E+01    1.2403024E+06    5.0215791E-09    5.0622644E-09    1.2403024E+06    1.4016759E-08    1.2403166E+06
   -7.19   300.000    1.045E+01    1.1553534E+06    6.2902888E-09    6.3740557E-09    1.1553534E+06    1.4311379E-08    1.1553631E+06
   -7.18   300.000    1.042E+01    1.0801334E+06    7.6890521E-09    7.8082044E-09    1.0801334E+06    1.4970783E-08    1.0801400E+06
   -7.17   300.000    1.039E+01    1.0138226E+06    9.0707263E-09    9.2104338E-09    1.0138226E+06    1.6074881E-08    1.0138271E+06
   -7.16   300.000    1.036E+01    9.5401885E+05    1.0287380E-08    1.0429074E-08    9.5401885E+05    1.7587359E-08    9.5402187E+05
   -7.15   300.000    1.034E+01    8.9778562E+05    1.1214476E-08    1.1340841E-08    8.9778562E+05    1.9321481E-08    8.9778768E+05
   -7.14   300.000    1.031E+01    8.4225958E+05    1.1753694E-08    1.1852951E-08    8.4225958E+05    2.0927797E-08    8.4226098E+05
   -7.13   300.000    1.029E+01    7.8495990E+05    1.1824139E-08    1.1891792E-08    7.8495990E+05    2.1948490E-08    7.8496086E+05
   -7.12   300.000    1.026E+01    7.2430227E+05    1.1377121E-08    1.1415003E-08    7.2430227E+05    2.1972908E-08    7.2430293E+05
   -7.11   300.000    1.024E+01    6.6022858E+05    1.0440770E-08    1.0454537E-08    6.6022858E+05    2.0834595E-08    6.6022905E+05
   -7.10   300.000    1.022E+01    5.9432683E+05    9.1466748E-09    9.1431839E-09    5.9432683E+05    1.8705013E-08    5.9432717E+05
   -7.09   300.000    1.020E+01    5.2927699E+05    7.6970454E-09    7.6825634E-09    5.2927699E+05    1.6002512E-08    5.2927725E+05
   -7.08   300.000    1.018E+01    4.6805797E+05    6.2931986E-09    6.2726169E-09    4.6805797E+05    1.3195939E-08    4.6805820E+05
   -7.07   300.000    1.016E+01    4.1318783E+05    5.0775295E-09    5.0542782E-09    4.1318783E+05    1.0645558E-08    4.1318806E+05
   -7.06   300.000    1.015E+01    3.6604677E+05    4.1149033E-09    4.0912098E-09    3.6604677E+05    8.5464340E-09    3.6604703E+05
   -7.05   300.000    1.013E+01    3.2657092E+05    3.4050827E-09    3.3823738E-09    3.2657092E+05    6.9492068E-09    3.2657125E+05
   -7.04   300.000    1.011E+01    2.9360028E+05    2.9073448E-09    2.8867019E-09    2.9360028E+05    5.8096348E-09    2.9360074E+05
   -7.03   300.000    1.010E+01    2.6564688E+05    2.5636859E-09    2.5463023E-09    2.6564688E+05    5.0361889E-09    2.6564753E+05
   -7.02   300.000    1.008E+01    2.4154428E+05    2.3150633E-09    2.3026486E-09    2.4154428E+05    4.5249950E-09    2.4154523E+05
   -7.01   300.000    1.006E+01    2.2072873E+05    2.1115409E-09    2.1065805E-09    2.2072873E+05    4.1830035E-09    2.2073011E+05
   -7.00   300.000    1.005E+01    2.0331565E+05    1.9198130E-09    1.9256418E-09    2.0331565E+05    3.9445122E-09    2.0331766E+05
   -6.99   300.000    1.003E+01    1.9015912E+05    1.7287558E-09    1.7495262E-09    1.9015912E+05    3.7826176E-09    1.9016206E+05
   -6.98   300.000    1.001E+01    1.8280323E+05    1.5490139E-09    1.5896532E-09    1.8280323E+05    3.7104941E-09    1.8280752E+05
   -6.97   300.000    9.991E+00    1.8315087E+05    1.4039153E-09    1.4700347E-09    1.8315087E+05    3.7689597E-09    1.8315712E+05
   -6.96   300.000    9.968E+00    1.9291226E+05    1.3161640E-09    1.4137593E-09    1.9291226E+05    4.0067573E-09    1.9292130E+05
   -6.95   300.000    9.942E+00    2.1305844E+05    1.2983331E-09    1.4331516E-09    2.1305844E+05    4.4649616E-09    2.1307141E+05
   -6.94   300.000    9.912E+00    2.4343734E+05    1.3511840E-09    1.5278511E-09    2.4343734E+05    5.1724743E-09    2.4345576E+05
   -6.93   300.000    9.877E+00    2.8264429E+05    1.4680884E-09    1.6893802E-09    2.8264429E+05    6.1535555E-09    2.8267003E+05
   -6.92   300.000    9.837E+00    3.2823393E+05    1.6417663E-09    1.9085081E-09    3.2823393E+05    7.4446012E-09    3.2826915E+05
   -6.91   300.000    9.792E+00    3.7724043E+05    1.8707128E-09    2.1823730E-09    3.7724043E+05    9.1136721E-09    3.7728725E+05
   -6.90   300.000    9.741E+00    4.2675116E+05    2.1639568E-09    2.5192886E-09    4.2675116E+05    1.1273675E-08    4.2681119E+05
   -6.89   300.000    9.684E+00    4.7424854E+05    2.5429949E-09    2.9399477E-09    4.7424854E+05    1.4083358E-08    4.7432221E+05
   -6.88   300.000    9.620E+00    5.1769962E+05    3.0400099E-09    3.4750367E-09    5.1769962E+05    1.7736385E-08    5.1778573E+05
   -6.87   300.000    9.549E+00    5.5559090E+05    3.6917656E-09    4.1595632E-09    5.5559090E+05    2.2435306E-08    5.5568674E+05
   -6.86   300.000    9.471E+00    5.8697945E+05    4.5280217E-09    5.0222894E-09    5.8697945E+05    2.8333646E-08    5.8708160E+05
   -6.85   300.000    9.383E+00    6.1143791E+05    5.5538768E-09    6.0683530E-09    6.1143791E+05    3.5428214E-08    6.1154323E+05
   -6.84   300.000    9.287E+00    6.2888639E+05    6.7297655E-09    7.2584249E-09    6.2888639E+05    4.3416860E-08    6.2899258E+05
   -6.83   300.000    9.179E+00    6.3950950E+05    7.9593947E-09    8.4958208E-09    6.3950950E+05    5.1596514E-08    6.3961503E+05
   -6.82   300.000    9.062E+00    6.4383962E+05    9.0991193E-09    9.6361424E-09    6.4383962E+05    5.8915156E-08    6.4394350E+05
   -6.81   300.000    8.934E+00    6.4281758E+05    9.9945586E-09    1.0524807E-08    6.4281758E+05    6.4239068E-08    6.4291953E+05
   -6.80   300.000    8.797E+00    6.3768838E+05    1.0529690E-08    1.1046436E-08    6.3768838E+05    6.6740069E-08    6.3778944E+05
   -6.79   300.000    8.654E+00    6.2989611E+05    1.0658143E-08    1.1155529E-08    6.2989611E+05    6.6182408E-08    6.2999901E+05
   -6.78   300.000    8.507E+00    6.2120723E+05    1.0400415E-08    1.0873197E-08    6.2120723E+05    6.2957508E-08    6.2131621E+05
   -6.77   300.000    8.360E+00    6.1403601E+05    9.8215638E-09    1.0265289E-08    6.1403601E+05    5.7901391E-08    6.1415599E+05
   -6.76   300.000    8.215E+00    6.1169007E+05    9.0123177E-09    9.4243778E-09    6.1169007E+05    5.2025278E-08    6.1182529E+05
   -6.75   300.000    8.074E+00    6.1813748E+05    8.0805630E-09    8.4613855E-09    6.1813748E+05    4.6270974E-08    6.1828989E+05
   -6.74   300.000    7.938E+00    6.3705441E+05    7.1489190E-09    7.5021134E-09    6.3705441E+05    4.1357708E-08    6.3722205E+05
   -6.73   300.000    7.804E+00    6.7045811E+05    6.3534833E-09    6.6845257E-09    6.7045811E+05    3.7731232E-08    6.7063448E+05
   -6.72   300.000    7.673E+00    7.1770894E+05    5.8369410E-09    6.1512179E-09    7.1770894E+05    3.5574351E-08    7.1788405E+05
   -6.71   300.000    7.540E+00    7.7546807E+05    5.7265761E-09    6.0281486E-09    7.7546807E+05    3.4833508E-08    7.7563109E+05
   -6.70   300.000    7.405E+00    8.3852851E+05    6.0929406E-09    6.3847478E-09    8.3852851E+05    3.5245763E-08    8.3867092E+05
   -6.69   300.000    7.265E+00    9.0109740E+05    6.8994576E-09    7.1843704E-09    9.0109740E+05    3.6369140E-08    9.0121481E+05
   -6.68   300.000    7.122E+00    9.5824366E+05    7.9717603E-09    8.2530650E-09    9.5824366E+05    3.7625814E-08    9.5833581E+05
   -6.67   300.000    6.974E+00    1.0071927E+06    9.0251884E-09    9.3056225E-09    1.0071927E+06    3.8386447E-08    1.0072622E+06
   -6.66   300.000    6.825E+00    1.0478799E+06    9.7663485E-09    1.0046329E-08    1.0478799E+06    3.8128058E-08    1.0479308E+06
   -6.65   300.000    6.675E+00    1.0823908E+06    1.0025491E-08    1.0302034E-08    1.0823908E+06    3.6629614E-08    1.0824273E+06
   -6.64   300.000    6.528E+00    1.1136254E+06    9.8318711E-09    1.0099051E-08    1.1136254E+06    3.4077323E-08    1.1136511E+06
   -6.63   300.000    6.385E+00    1.1438821E+06    9.3785393E-09    9.6291432E-09    1.1438821E+06    3.0981431E-08    1.1439000E+06
   -6.62   300.000    6.249E+00    1.1737922E+06    8.9128587E-09    9.1402265E-09    1.1737922E+06    2.7959184E-08    1.1738046E+06
   -6.61   300.000    6.120E+00    1.2017355E+06    8.6369572E-09    8.8360910E-09    1.2017355E+06    2.5530264E-08    1.2017440E+06
   -6.60   300.000    5.997E+00    1.2239817E+06    8.6698521E-09    8.8375366E-09    1.2239817E+06    2.4017988E-08    1.2239875E+06
   -6.59   300.000    5.882E+00    1.2359679E+06    9.0647133E-09    9.1992319E-09    1.2359679E+06    2.3553484E-08    1.2359719E+06
   -6.58   300.000    5.772E+00    1.2346599E+06    9.8449612E-09    9.9462044E-09    1.2346599E+06    2.4131432E-08    1.2346626E+06
   -6.57   300.000    5.668E+00    1.2208242E+06    1.1025359E-08    1.1095571E-08    1.2208242E+06    2.5663941E-08    1.2208260E+06
   -6.56   300.000    5.567E+00    1.1994310E+06    1.2601110E-08    1.2645850E-08    1.1994310E+06    2.7997581E-08    1.1994323E+06
   -6.55   300.000    5.469E+00    1.1774777E+06    1.4506449E-08    1.4534964E-08    1.1774777E+06    3.0882756E-08    1.1774785E+06
   -6.54   300.000    5.374E+00    1.1606461E+06    1.6560487E-08    1.6584840E-08    1.1606461E+06    3.3912469E-08    1.1606467E+06
   -6.53   300.000    5.280E+00    1.1512711E+06    1.8436352E-08    1.8469501E-08    1.1512711E+06    3.6487046E-08    1.1512715E+06
   -6.52   300.000    5.188E+00    1.1489975E+06    1.9704764E-08    1.9758709E-08    1.1489975E+06    3.7893345E-08    1.1489978E+06
   -6.51   300.000    5.100E+00    1.1532447E+06    1.9980262E-08    2.0065153E-08    1.1532447E+06    3.7543558E-08    1.1532449E+06
   -6.50   300.000    5.015E+00    1.1651691E+06    1.9110890E-08    1.9234808E-08    1.1651691E+06    3.5268758E-08    1.1651693E+06
   -6.49   300.000    4.937E+00    1.1875529E+06    1.7272458E-08    1.7441103E-08    1.1875529E+06    3.1441815E-08    1.1875530E+06
   -6.48   300.000    4.864E+00    1.2230145E+06    1.4882300E-08    1.5098567E-08    1.2230145E+06    2.6807793E-08    1.2230146E+06
   -6.47   300.000    4.797E+00    1.2718497E+06    1.2402697E-08    1.2666798E-08    1.2718497E+06    2.2151248E-08    1.2718498E+06
   -6.46   300.000    4.737E+00    1.3303012E+06    1.0176693E-08    1.0486799E-08    1.3303012E+06    1.8032453E-08    1.3303012E+06
   -6.45   300.000    4.682E+00    1.3898750E+06    8.3689791E-09    8.7214747E-09    1.3898750E+06    1.4702602E-08    1.3898750E+06
   -6.44   300.000    4.631E+00    1.4387974E+06    6.9906633E-09    7.3795380E-09    1.4387974E+06    1.2157646E-08    1.4387974E+06
   -6.43   300.000    4.586E+00    1.4662038E+06    5.9593426E-09    6.3756160E-09    1.4662038E+06    1.0246638E-08    1.4662038E+06
   -6.42   300.000    4.544E+00    1.4675304E+06    5.1631978E-09    5.5957931E-09    1.4675304E+06    8.7775186E-09    1.4675304E+06
   -6.41   300.000    4.507E+00    1.4476955E+06    4.5117135E-09    4.9499901E-09    1.4476955E+06    7.5921067E-09    1.4476955E+06
   -6.40   300.000    4.473E+00    1.4195393E+06    3.9583816E-09    4.3947987E-09    1.4195393E+06    6.5970791E-09    1.4195393E+06
   -6.39   300.000    4.443E+00    1.3984432E+06    3.4912262E-09    3.9222082E-09    1.3984432E+06    5.7543417E-09    1.3984432E+06
   -6.38   300.000    4.416E+00    1.3965238E+06    3.1063199E-09    3.5306861E-09    1.3965238E+06    5.0520325E-09    1.3965238E+06
   -6.37   300.000    4.390E+00    1.4190329E+06    2.7872104E-09    3.2031193E-09    1.4190329E+06    4.4797258E-09    1.4190329E+06
   -6.36   300.000    4.367E+00    1.4636521E+06    2.5021109E-09    2.9043199E-09    1.4636521E+06    4.0184540E-09    1.4636521E+06
   -6.35   300.000    4.344E+00    1.5224830E+06    2.2148581E-09    2.5941872E-09    1.5224830E+06    3.6435008E-09    1.5224830E+06
   -6.34   300.000    4.322E+00    1.5860123E+06    1.8986142E-09    2.2445859E-09    1.5860123E+06    3.3323518E-09    1.5860123E+06
   -6.33   300.000    4.301E+00    1.6473568E+06    1.5448654E-09    1.8503430E-09    1.6473568E+06    3.0702469E-09    1.6473568E+06
   -6.32   300.000    4.280E+00    1.7045564E+06    1.1661425E-09    1.4308251E-09    1.7045564E+06    2.8493200E-09    1.7045564E+06
   -6.31   300.000    4.260E+00    1.7595490E+06    7.9185718E-10    1.0220769E-09    1.7595490E+06    2.6622534E-09    1.7595490E+06
   -6.30   300.000    4.240E+00    1.8147205E+06    4.5697981E-10    6.6227687E-10    1.8147205E+06    2.4961329E-09    1.8147205E+06
   -6.29   300.000    4.221E+00    1.8697164E+06    1.8798234E-10    3.7714711E-10    1.8697164E+06    2.3330130E-09    1.8697164E+06
   -6.28   300.000    4.203E+00    1.9204607E+06   -5.9843495E-12    1.7278620E-10    1.9204607E+06    2.1578258E-09    1.9204607E+06
   -6.27   300.000    4.185E+00    1.9601641E+06   -1.3210267E-10    3.8997396E-11    1.9601641E+06    1.9671961E-09    1.9601641E+06
   -6.26   300.000    4.167E+00    1.9814367E+06   -2.0567833E-10   -4.0354625E-11    1.9814367E+06    1.7720794E-09    1.9814367E+06
   -6.25   300.000    4.151E+00    1.9790149E+06   -2.4117301E-10   -7.7284679E-11    1.9790149E+06    1.5924745E-09    1.9790149E+06
   -6.24   300.000    4.134E+00    1.9521216E+06   -2.4707331E-10   -7.5466537E-11    1.9521216E+06    1.4480617E-09    1.9521216E+06
   -6.23   300.000    4.119E+00    1.9055420E+06   -2.2535209E-10   -3.2040910E-11    1.9055420E+06    1.3509418E-09    1.9055420E+06
   -6.22   300.000    4.104E+00    1.8499147E+06   -1.7400179E-10    5.8160388E-11    1.8499147E+06    1.3048014E-09    1.8499147E+06
   -6.21   300.000    4.089E+00    1.8014157E+06   -9.0292874E-11    1.9940177E-10    1.8014157E+06    1.3095954E-09    1.8014157E+06
   -6.20   300.000    4.075E+00    1.7790373E+06    2.7229348E-11    3.9364828E-10    1.7790373E+06    1.3664844E-09    1.7790373E+06
   -6.19   300.000    4.061E+00    1.7985845E+06    1.7822860E-10    6.3946053E-10    1.7985845E+06    1.4786246E-09    1.7985845E+06
   -6.18   300.000    4.047E+00    1.8660902E+06    3.6014865E-10    9.2941731E-10    1.8660902E+06    1.6475839E-09    1.8660902E+06
   -6.17   300.000    4.032E+00    1.9746033E+06    5.6677239E-10    1.2462985E-09    1.9746033E+06    1.8678169E-09    1.9746033E+06
   -6.16   300.000    4.016E+00    2.1061515E+06    7.8644398E-10    1.5611624E-09    2.1061515E+06    2.1223878E-09    2.1061515E+06
   -6.15   300.000    3.999E+00    2.2378283E+06    1.0026005E-09    1.8381722E-09    2.2378283E+06    2.3838549E-09    2.2378283E+06
